url,recipe_name,ingredients,total_time,servings
https://www.allrecipes.com/air-fryer-chicken-tenders-recipe-7501758,Air Fryer Chicken Strips,"[{'quantity': '2', 'unit': 'pounds', 'ingredient': 'boneless chicken breasts'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'pickle juice'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'milk'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'liquid smoke'}, {'quantity': '3', 'unit': 'large', 'ingredient': 'eggs, at room temperature'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'ranch dressing'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'all purpose flour, divided'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'bread crumbs'}, {'quantity': '4', 'unit': 'teaspoons', 'ingredient': 'paprika'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'white pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'garlic salt'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': ""confectioners' sugar""}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'basil'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'celery salt'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'dry mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground ginger'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'chili powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'sea salt'}, {'quantity': None, 'unit': None, 'ingredient': 'coconut oil cooking spray'}]",1 hr,5
https://www.allrecipes.com/air-fryer-bacon-wrapped-brussels-sprouts-recipe-7484095,Air Fryer Bacon Wrapped Brussels Sprouts,"[{'quantity': '12', 'unit': 'Brussels sprouts,', 'ingredient': 'Brussels sprouts'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'ontreal steak seasoning'}, {'quantity': '12', 'unit': 'slices', 'ingredient': 'bacon, cut in half widthwise'}]",15 mins,4 servings
https://www.allrecipes.com/air-fryer-pizookie-recipe-7501307,Air Fryer Pizookie,"[{'quantity': '5', 'unit': 'pieces', 'ingredient': 'pre-cut refrigerated chocolate chip cookie dough'}, {'quantity': '1', 'unit': 'scoop', 'ingredient': 'vanilla gelato (optional)'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'whipped cream,'}, {'quantity': '1', 'unit': 'ounce', 'ingredient': 'chocolate'}]",15 mins,5
https://www.allrecipes.com/air-fryer-scrambled-eggs-recipe-7482374,Air Fryer Scrambled Eggs,"[{'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'butter'}, {'quantity': '4', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and freshly ground black pepper to taste'}]",10 mins,2
https://www.allrecipes.com/air-fryer-cheese-curds-recipe-7500004,Air Fryer Cheese Curds,"[{'quantity': '3', 'unit': 'cloves', 'ingredient': 'garlic, peeled'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'extra virgin olive oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'soul food seasoning'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'lemon juice'}, {'quantity': '10', 'unit': 'ounces', 'ingredient': 'cheese curds'}, {'quantity': '1 1/4', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '4', 'unit': 'teaspoons', 'ingredient': 'soul food seasoning'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '1 1/2', 'unit': 'cups', 'ingredient': 'milk'}, {'quantity': '2 1/4', 'unit': 'cups', 'ingredient': 'panko bread crumbs'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'oil, or as needed for spraying'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}]",2 hrs 10 mins,4
https://www.allrecipes.com/air-fryer-honey-garlic-chicken-wings-recipe-7501470,Air Fryer Honey Garlic Chicken Wings,"[{'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'baking powder'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'black pepper'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'garlic powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'cayenne pepper'}, {'quantity': '2', 'unit': 'pounds', 'ingredient': 'chicken wings'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'honey'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'soy sauce'}, {'quantity': '2', 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'ginger root'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'cornstarch'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'green onions'}]",40 mins,4
https://www.allrecipes.com/air-fryer-waffle-egg-in-a-hole-7377995,Air Fryer Waffle Egg in a Hole,"[{'quantity': '1', 'unit': None, 'ingredient': 'frozen waffle'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'large'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'shredded cheese'}, {'quantity': None, 'unit': None, 'ingredient': 'maple syrup to taste'}]",10 mins,1 serving
https://www.allrecipes.com/air-fryer-grilled-ham-and-cheese-recipe-7485060,Air Fryer Grilled Ham and Cheese,"[{'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'mayonnaise'}, {'quantity': '8', 'unit': 'slices', 'ingredient': 'white bread'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'ijon mustard'}, {'quantity': '8', 'unit': 'slices', 'ingredient': 'deli ham'}, {'quantity': '4', 'unit': 'large slices', 'ingredient': 'wiss cheese'}, {'quantity': '8', 'unit': None, 'ingredient': 'dill pickle slices'}, {'quantity': None, 'unit': None, 'ingredient': 'cooking spray'}]",17 mins,4 servings
https://www.allrecipes.com/article/i-tried-a-tiktok-trick-for-cleaning-my-air-fryer/,I Tried That TikTok Trick for Cleaning My Air Fryer. Here's What Happened.,[],,
https://www.allrecipes.com/article/how-healthy-is-air-fryer-cooking/,"How Healthy is Air Fryer Cooking, Really? Nutritionists and Experts Weigh In.",[],,
https://www.allrecipes.com/air-fryer-caramelized-bananas-recipe-7373417,Air Fryer Caramelized Bananas,"[{'quantity': '2', 'unit': 'large', 'ingredient': 'bananas, peeled and cut into 1/2 inch slices'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'salted butter, melted'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'brown sugar'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon'}]",20 mins,4
https://www.allrecipes.com/rotisserie-chicken-pasta-bake-recipe-11706563,Rotisserie Chicken Pasta Bake,"[{'quantity': '6', 'unit': 'ounces', 'ingredient': 'high protein pasta'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'broccoli florets'}, {'quantity': '8', 'unit': 'ounces', 'ingredient': 'rotisserie chicken'}, {'quantity': None, 'unit': '2-ounce chunk', 'ingredient': 'Parmesan cheese'}, {'quantity': '8', 'unit': 'ounces', 'ingredient': 'high protein cottage cheese'}, {'quantity': '4', 'unit': 'fluid ounces', 'ingredient': 'high protein milk'}, {'quantity': '2', 'unit': 'ounces', 'ingredient': 'low-fat cream cheese'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'granulated garlic'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'herbs'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'shredded mozzarella cheese'}]",55 mins,4
https://www.allrecipes.com/melon-and-prosciutto-salad-recipe-11706384,Melon and Prosciutto Salad,"[{'quantity': '1', 'unit': 'cup', 'ingredient': 'greens, or more as needed'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'feta crumbles'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'slivered almonds'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'Champagne salad dressing'}, {'quantity': '4', 'unit': 'slices', 'ingredient': 'prosciutto'}, {'quantity': '1/2', 'unit': None, 'ingredient': 'honeydew melon'}, {'quantity': '1/2', 'unit': None, 'ingredient': 'cantaloupe'}]",20 mins,4
https://www.allrecipes.com/sloppy-joe-garlic-bread-recipe-11706291,Sloppy Joe Garlic Bread,"[{'quantity': '2', 'unit': 'cups', 'ingredient': 'beef sloppy Joe'}, {'quantity': '1', 'unit': None, 'ingredient': 'ciabatta roll'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'butter,'}, {'quantity': None, 'unit': None, 'ingredient': 'garlic salt, to taste'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'sharp Cheddar cheese'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'shredded mozzarella cheese'}, {'quantity': None, 'unit': None, 'ingredient': 'chopped parsley, for garnish'}]",25 mins,4
https://www.allrecipes.com/easy-rotisserie-chicken-enchiladas-recipe-11706233,Easy Rotisserie Chicken Enchiladas,"[{'quantity': '1 1/2', 'unit': 'tablespoons', 'ingredient': 'canola oil'}, {'quantity': '6', 'unit': None, 'ingredient': 'corn tortillas'}, {'quantity': '1', 'unit': 'can', 'ingredient': 'enchilada sauce'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'shredded rotisserie chicken'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'enchilada seasoning'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'Monterey Jack cheese'}]",40 mins,
https://www.allrecipes.com/lemon-olive-oil-cake-recipe-11706006,Lemon Olive Oil Cake,"[{'quantity': '1 3/4', 'unit': 'cups', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'baking soda'}, {'quantity': '3', 'unit': 'large', 'ingredient': 'eggs,'}, {'quantity': '1 1/4', 'unit': 'cups', 'ingredient': 'sugar'}, {'quantity': '3/4', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'extra-virgin olive oil'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'plain whole milk Greek yogurt'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'freshly grated lemon zest'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'lemon juice'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'ingredient': 'vanilla extract'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'almond extract'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'confectioners sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'lemon juice'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'extra-virgin olive oil'}]",1 hr 15 mins,12
https://www.allrecipes.com/olive-cheese-bread-recipe-11706323,Olive Cheese Bread,"[{'quantity': '1', 'unit': 'loaf', 'ingredient': 'French bread'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'unsalted butter'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'Thai sweet chili sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'Sriracha sauce'}, {'quantity': '8', 'unit': 'ounces', 'ingredient': 'Monterey Jack cheese, shredded'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'black olives'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'pimento-stuffed green olives'}, {'quantity': '2', 'unit': None, 'ingredient': 'green onions,'}, {'quantity': None, 'unit': None, 'ingredient': 'chopped fresh parsley,'}]",45 mins,10
https://www.allrecipes.com/banana-caramel-kefir-smoothie-recipe-11706351,Banana Caramel Kefir Smoothie,"[{'quantity': '2', 'unit': None, 'ingredient': 'bananas'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'kefir'}, {'quantity': '3', 'unit': 'tablespoons', 'ingredient': 'caramel syrup'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}]",5 mins,2
https://www.allrecipes.com/grilled-pork-tenderloins-with-mango-pineapple-salsa-recipe-11699897,Grilled Pork Tenderloins with Mango-Pineapple Salsa,"[{'quantity': '1', 'unit': '(1 1/4 pound)', 'ingredient': 'pork tenderloins'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'ground cumin'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'ground coriander'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'smoked paprika'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'cayenne pepper (optional)'}, {'quantity': '2', 'unit': None, 'ingredient': 'mangoes'}, {'quantity': '1/2', 'unit': 'cup diced', 'ingredient': 'red bell pepper'}, {'quantity': '1', 'unit': 'medium', 'ingredient': 'jalapeno pepper'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'pineapple'}, {'quantity': '1', 'unit': 'lime', 'ingredient': 'zested and juiced'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'red onion'}, {'quantity': '1', 'unit': 'clove', 'ingredient': 'garlic'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'fresh cilantro'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and pepper to taste'}]",50 mins,8
https://www.allrecipes.com/high-protein-broccoli-cheddar-soup-recipe-11706191,High Protein Broccoli Cheddar Soup,"[{'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'butter'}, {'quantity': '1', 'unit': None, 'ingredient': 'yellow onion,'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'carrot'}, {'quantity': '1', 'unit': 'stalk', 'ingredient': 'celery'}, {'quantity': '2', 'unit': 'cloves', 'ingredient': 'garlic'}, {'quantity': '1', 'unit': '15.5 ounce) can', 'ingredient': 'navy beans'}, {'quantity': '4', 'unit': 'cups', 'ingredient': 'chicken broth'}, {'quantity': '1 1/2', 'unit': 'pounds', 'ingredient': 'broccol'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '1', 'unit': 'cup', 'ingredient': 'full-fat cottage cheese'}, {'quantity': '1 1/2', 'unit': 'cups', 'ingredient': 'shredded Cheddar cheese'}]",45 mins,4
https://www.allrecipes.com/potato-pizza-recipe-11690380,Potato Pizza,"[{'quantity': '1', 'unit': 'large', 'ingredient': 'Yukon Gold or russet potato'}, {'quantity': '4', 'unit': 'large cloves', 'ingredient': 'garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'olive oil or avocado oil'}, {'quantity': '1/2', 'unit': 'bunch', 'ingredient': 'thyme, rosemary, or herbs of choice'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'fine sea salt or kosher salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'ground black pepper'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'mixed shredded melty cheese, or more to taste'}, {'quantity': '1', 'unit': 'pound', 'ingredient': 'fresh pizza dough'}, {'quantity': '1', 'unit': 'ounce', 'ingredient': 'Parmesan cheese'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'pizza seasoning'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'red pepper flakes (optional)'}]",35 mins,8
https://www.allrecipes.com/white-bean-and-tomato-pasta-recipe-11703008,White Bean and Tomato Pasta,"[{'quantity': '1', 'unit': '(8 ounce) package', 'ingredient': 'penne pasta'}, {'quantity': '1', 'unit': '(15 ounce)', 'ingredient': 'can cannellini beans, drained and rinsed'}, {'quantity': '2', 'unit': None, 'ingredient': 'garlic cloves,'}, {'quantity': '1', 'unit': None, 'ingredient': 'lemon, juiced'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'olive oil'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'cherry tomatoes'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'red pepper flakes'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'shredded Parmesan cheese'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and freshly ground black pepper to taste'}]",30 mins,4
https://www.allrecipes.com/easy-chicken-rice-and-noodle-soup-recipe-11702264,"Easy Chicken, Rice, and Noodle soup","[{'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'unsalted butter'}, {'quantity': '1', 'unit': 'small', 'ingredient': 'onion'}, {'quantity': '1', 'unit': 'stalk', 'ingredient': 'celery'}, {'quantity': '6', 'unit': None, 'ingredient': 'baby carrots'}, {'quantity': '4', 'unit': 'ounces', 'ingredient': 'white mushrooms'}, {'quantity': '8', 'unit': 'cups', 'ingredient': 'chicken broth'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'rotisserie chicken'}, {'quantity': '1', 'unit': '(5.6 ounce) packet', 'ingredient': 'chicken flavor rice and pasta blend'}]",30 mins,4
https://www.allrecipes.com/chicken-biscuit-stew-recipe-11700236,Chicken Biscuit Stew,"[{'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'unsalted butter'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'all-purpose flour'}, {'quantity': '1', 'unit': '(10.5) ounce can', 'ingredient': 'chicken broth'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'evaporated milk'}, {'quantity': '1 1/2', 'unit': 'cups', 'ingredient': 'chicken breast'}, {'quantity': '1', 'unit': '(12 ounce) package', 'ingredient': 'frozen vegetables'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'onion'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': '(6 ounce) can', 'ingredient': 'buttermilk biscuits'}]",30 mins,4
https://www.allrecipes.com/homemade-ham-and-cheese-hot-pockets-recipe-11698211,Homemade Ham and Cheese Hot Pockets,"[{'quantity': '1', 'unit': '(8 ounce) can', 'ingredient': 'crescent rolls'}, {'quantity': '1', 'unit': 'tablespoon', 'ingredient': 'yellow mustard,'}, {'quantity': '2', 'unit': 'thin slices', 'ingredient': 'Black Forest ham, cut in half'}, {'quantity': '4', 'unit': 'slices', 'ingredient': 'sharp Cheddar cheese, cut in half'}, {'quantity': '1', 'unit': 'large', 'ingredient': 'egg'}, {'quantity': '2', 'unit': 'teaspoons', 'ingredient': 'water'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'sesame seeds'}]",20 mins,4
https://www.allrecipes.com/banana-baked-oatmeal-cups-recipe-11699825,Banana Baked Oatmeal Cups,"[{'quantity': None, 'unit': None, 'ingredient': 'baking spray with flour'}, {'quantity': '1 1/4', 'unit': 'cups', 'ingredient': 'banana'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'honey, or to taste'}, {'quantity': '1', 'unit': None, 'ingredient': 'large egg'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'unsweetened almond milk,'}, {'quantity': '2', 'unit': 'tablespoons', 'ingredient': 'vegetable oil'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'vanilla extract'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'almond extract'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'ground cinnamon'}, {'quantity': '1/2', 'unit': 'teaspoon', 'ingredient': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'ground nutmeg'}, {'quantity': '2', 'unit': 'cups', 'ingredient': 'old fashioned rolled oats'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'almond flour'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'sliced almonds'}, {'quantity': '1', 'unit': 'teaspoon', 'ingredient': 'baking powder'}]",40 mins,12
https://www.allrecipes.com/spinach-artichoke-pasta-recipe-11699690,Spinach Artichoke Pasta,"[{'quantity': '6', 'unit': 'ounces', 'ingredient': 'spinach, thawed'}, {'quantity': '16', 'unit': 'ounces', 'ingredient': 'fettuccine'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'pasta water,'}, {'quantity': '8', 'unit': 'ounces', 'ingredient': 'cream cheese'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'cream'}, {'quantity': '2', 'unit': 'cloves', 'ingredient': 'garlic,'}, {'quantity': '3/4', 'unit': 'cup', 'ingredient': 'shredded Parmesan cheese'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'shredded mozzarella cheese'}, {'quantity': '1/3', 'unit': 'cup', 'ingredient': 'sour cream'}, {'quantity': '1/4', 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'quantity': '1 1/2', 'unit': 'cups', 'ingredient': 'artichokes,'}, {'quantity': None, 'unit': None, 'ingredient': 'salt and freshly ground black pepper to taste'}, {'quantity': None, 'unit': None, 'ingredient': 'fresh herbs, for garnish (optional)'}]",30 mins,8
https://www.allrecipes.com/easy-cottage-cheese-wrap-recipe-11697300,Easy Cottage Cheese Wrap,"[{'quantity': None, 'unit': None, 'ingredient': 'nonstick cooking spray'}, {'quantity': '2', 'unit': 'large', 'ingredient': 'eggs'}, {'quantity': '1/2', 'unit': 'cup', 'ingredient': 'high protein cottage cheese'}, {'quantity': '1/4', 'unit': 'teaspoon', 'ingredient': 'seasoning'}]",25 mins,1
